id,subject,body,text,category,category_id
forum_438,Achievement unlocked: Community Star!,"Trending: ""photography"" (156 comments). View: support.site/ticket/456.","Achievement unlocked: Community Star! Trending: ""photography"" (156 comments). View: support.site/ticket/456.",forum,0
spam_15,Suspicious activity on Microsoft account,Attempted login from Nigeria. Secure account immediately: microsoft-security.secure/validate-account,Suspicious activity on Microsoft account Attempted login from Nigeria. Secure account immediately: microsoft-security.secure/validate-account,spam,3
forum_1732,Forum digest: programming discussions,User: PixelArtist posted helpful solution. View: forum.com/thread/123.,Forum digest: programming discussions User: PixelArtist posted helpful solution. View: forum.com/thread/123.,forum,0
social_media_1997,"23 new messages in ""Photography Group"" chat","See which photo: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: social.com/settings.","23 new messages in ""Photography Group"" chat See which photo: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: social.com/settings.",social_media,2
social_media_1489,Mike Chen mentioned you in a comment,"Mike: ""Anyone free this weekend?"" Emily: ""Count me in!"" Reply: social.com/chats/hiking.","Mike Chen mentioned you in a comment Mike: ""Anyone free this weekend?"" Emily: ""Count me in!"" Reply: social.com/chats/hiking.",social_media,2
spam_2128,Final notice: Your Apple will end,Your package couldn't be delivered. Tracking# AB-123. Update now: bit.ly/fakeprize Do not ignore!,Final notice: Your Apple will end Your package couldn't be delivered. Tracking# AB-123. Update now: bit.ly/fakeprize Do not ignore!,spam,3
spam_904,Delivery Problem ZX-902,Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,Delivery Problem ZX-902 Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,spam,3
spam_1241,Netflix investment opportunity 500% ROI,Invoice INV-2345 for $500 ready. View: scam-delivery.com Dispute within 6hrshrs.,Netflix investment opportunity 500% ROI Invoice INV-2345 for $500 ready. View: scam-delivery.com Dispute within 6hrshrs.,spam,3
forum_1037,Thread Locked: {reason},User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,Thread Locked: {reason} User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,forum,0
verify_code_2204,Verification PIN: 995304,PIN 585851 required for account verification on Apple.,Verification PIN: 995304 PIN 585851 required for account verification on Apple.,verify_code,5
promotions_196,Labor Day Blowout: 70% Off,Ends Monday night. Shop sale: brand.com/laborday Code: LABOR70.,Labor Day Blowout: 70% Off Ends Monday night. Shop sale: brand.com/laborday Code: LABOR70.,promotions,1
updates_1292,Delivery rescheduled for order #7842,We've updated our Privacy Policy. Review changes: company.com/updates Effective Oct 5.,Delivery rescheduled for order #7842 We've updated our Privacy Policy. Review changes: company.com/updates Effective Oct 5.,updates,4
spam_147,eBay Account Restricted,Suspicious bids detected. Verify: ebay-account-verify.shop User: EB-4455.,eBay Account Restricted Suspicious bids detected. Verify: ebay-account-verify.shop User: EB-4455.,spam,3
promotions_1121,Clearance madness: Up to 50% off electronics,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/9846 Expires {date}.","Clearance madness: Up to 50% off electronics Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/9846 Expires {date}.",promotions,1
updates_113,Invoice Paid: #INV-7721,$450.20 received. Receipt: billing.com/receipts/INV7721.,Invoice Paid: #INV-7721 $450.20 received. Receipt: billing.com/receipts/INV7721.,updates,4
forum_2234,Achievement unlocked: 500 reputation!,"You earned ""Achievement 1"" badge. View profile: support.site/ticket/456.","Achievement unlocked: 500 reputation! You earned ""Achievement 1"" badge. View profile: support.site/ticket/456.",forum,0
social_media_1719,Your post got 12 new reactions,"See which photo: social.com/posts/photo123 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.","Your post got 12 new reactions See which photo: social.com/posts/photo123 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.",social_media,2
updates_2205,Safety recall: Model AB-500,Confirm/cancel: banking.com/statements Payment due date (same building).,Safety recall: Model AB-500 Confirm/cancel: banking.com/statements Payment due date (same building).,updates,4
verify_code_1331,Identity verification required: 321516,"For login confirmation, enter: 776979. Do not share this number.","Identity verification required: 321516 For login confirmation, enter: 776979. Do not share this number.",verify_code,5
updates_192,Incident Report Published: Service Outage,Post-mortem analysis for Sep 1 disruption: status.site.com/postmortem/PM-7788. Root cause identified with corrective measures implemented. Service credits issued to affected accounts.,Incident Report Published: Service Outage Post-mortem analysis for Sep 1 disruption: status.site.com/postmortem/PM-7788. Root cause identified with corrective measures implemented. Service credits issued to affected accounts.,updates,4
social_media_607,News: Sarah Johnson started new position,"Group ""Hiking Buddies"" invited you. RSVP: platform.com/events/workshop.","News: Sarah Johnson started new position Group ""Hiking Buddies"" invited you. RSVP: platform.com/events/workshop.",social_media,2
updates_2161,Important: Email changed,Thank you! $89.99 payment applied to account. Receipt: service.com/status.,Important: Email changed Thank you! $89.99 payment applied to account. Receipt: service.com/status.,updates,4
verify_code_1235,Apple workspace verification,"Use 907472 as your verification code. Device: Samsung Galaxy S22. Location: Chicago, IL.","Apple workspace verification Use 907472 as your verification code. Device: Samsung Galaxy S22. Location: Chicago, IL.",verify_code,5
promotions_821,Your anniversary discount is here!,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/5208 Expires {date}.","Your anniversary discount is here! Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/5208 Expires {date}.",promotions,1
social_media_494,Your post is featured on #FoodChallenge,"Mike: ""Great event today!"" Emily: ""Weather looks great!"" Reply: platform.com/messages/group.","Your post is featured on #FoodChallenge Mike: ""Great event today!"" Emily: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
updates_1724,Security notice: Suspicious login blocked,password encryption activated per your request. Learn: service.com/status.,Security notice: Suspicious login blocked password encryption activated per your request. Learn: service.com/status.,updates,4
promotions_1915,Clearance madness: Up to 60% off beauty products,Final hours of biggest sale. Up to 60% off: example.com/8072 Ends {time}.,Clearance madness: Up to 60% off beauty products Final hours of biggest sale. Up to 60% off: example.com/8072 Ends {time}.,promotions,1
spam_658,Your invoice is available,Your $1000 refund is processed. Claim: scam-delivery.com Complete within 6hrshrs.,Your invoice is available Your $1000 refund is processed. Claim: scam-delivery.com Complete within 6hrshrs.,spam,3
verify_code_1744,Verification required: 840113,Code: 561858 for account verification. Do not share. Requested from IP 198.51.100.1 at 14:30 GMT.,Verification required: 840113 Code: 561858 for account verification. Do not share. Requested from IP 198.51.100.1 at 14:30 GMT.,verify_code,5
spam_133,USPS Package Held,$1.99 customs fee required. Pay now: usps-customs-payment.xyz TRK#: UP-772K.,USPS Package Held $1.99 customs fee required. Pay now: usps-customs-payment.xyz TRK#: UP-772K.,spam,3
forum_934,User Spotlight: Member Spotlight,report per report #1338. Details: wiki.site/page/789.,User Spotlight: Member Spotlight report per report #1338. Details: wiki.site/page/789.,forum,0
updates_2154,Security upgrade: password encryption enabled,"Restaurant New hours effective immediately, Aug 15, 1-3AM EST. {assignment} confirmed. Manage booking: company.com/updates.","Security upgrade: password encryption enabled Restaurant New hours effective immediately, Aug 15, 1-3AM EST. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
social_media_1229,5th anniversary on Twitter!,View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,5th anniversary on Twitter! View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,social_media,2
promotions_1614,Member Exclusive: Extra 20% off clearance,Final hours of biggest sale. Up to 80% off: example.com/4141 Ends {time}.,Member Exclusive: Extra 20% off clearance Final hours of biggest sale. Up to 80% off: example.com/4141 Ends {time}.,promotions,1
spam_1073,Your invoice is available,Apple requires immediate password update. Click: bit.ly/fakeprize Failure within 6hrshrs causes lockout.,Your invoice is available Apple requires immediate password update. Click: bit.ly/fakeprize Failure within 6hrshrs causes lockout.,spam,3
spam_272,Facebook eGift card for loyal customers,Unusual login detected from Russia. Secure account: bit.ly/fakeprize NOW or account suspended.,Facebook eGift card for loyal customers Unusual login detected from Russia. Secure account: bit.ly/fakeprize NOW or account suspended.,spam,3
updates_100,Membership Card Shipped,New physical card en route. Track: membership.org/track-card/MC882.,Membership Card Shipped New physical card en route. Track: membership.org/track-card/MC882.,updates,4
verify_code_476,Secure access number: 740596,Security code: 936201. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: no-reply@auth.com.,Secure access number: 740596 Security code: 936201. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: no-reply@auth.com.,verify_code,5
forum_2067,Warning: Violation in React Performance,User: TechGuru99 posted helpful solution. View: forum.com/thread/123.,Warning: Violation in React Performance User: TechGuru99 posted helpful solution. View: forum.com/thread/123.,forum,0
updates_2019,"Scheduled maintenance: Oct 5, midnight-2AM",Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.,"Scheduled maintenance: Oct 5, midnight-2AM Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.",updates,4
spam_2095,You've been selected for luxury vacation,Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,You've been selected for luxury vacation Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,spam,3
promotions_611,VIP Preview: Clearance event,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/2776 Expires {date}.","VIP Preview: Clearance event Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/2776 Expires {date}.",promotions,1
updates_197,Flight Boarding Time Changed,UA 345 now departs 7:15PM. Boarding pass: airline.com/manage/UA345.,Flight Boarding Time Changed UA 345 now departs 7:15PM. Boarding pass: airline.com/manage/UA345.,updates,4
forum_1071,User Spotlight: Member Spotlight,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,User Spotlight: Member Spotlight Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,forum,0
spam_1637,Re: Your Netflix inquiry,"Hi, following up about your Netflix application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.","Re: Your Netflix inquiry Hi, following up about your Netflix application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.",spam,3
updates_2067,Auto-payment failed for subscription,Our service will be unavailable during this window. Updates include security patches and performance improvements.,Auto-payment failed for subscription Our service will be unavailable during this window. Updates include security patches and performance improvements.,updates,4
forum_1193,Forum digest: books discussions,"You earned ""Achievement 10"" badge. View profile: forum.com/thread/123.","Forum digest: books discussions You earned ""Achievement 10"" badge. View profile: forum.com/thread/123.",forum,0
updates_751,Payment received: Invoice INV-2345,Confirm/cancel: service.com/status Payment due date (same building).,Payment received: Invoice INV-2345 Confirm/cancel: service.com/status Payment due date (same building).,updates,4
spam_1750,Missed delivery confirmation EF-789,"Hi, following up about your Amazon application. Rates dropped to 0.9%! Apply now: phishing-site.com. STOP to opt out.","Missed delivery confirmation EF-789 Hi, following up about your Amazon application. Rates dropped to 0.9%! Apply now: phishing-site.com. STOP to opt out.",spam,3
forum_867,New featured guide: linux,"Thread: ""Discussion 517"" started by WebDev2024. Settings: support.site/ticket/456.","New featured guide: linux Thread: ""Discussion 517"" started by WebDev2024. Settings: support.site/ticket/456.",forum,0
forum_123,Forum Rules Update,New citation policy. Effective Sep 1: forum.com/rules/update-sept24.,Forum Rules Update New citation policy. Effective Sep 1: forum.com/rules/update-sept24.,forum,0
spam_1587,Your Netflix subscription suspended,Your $5000 refund is processed. Claim: phishing-site.com Complete within 6hrshrs.,Your Netflix subscription suspended Your $5000 refund is processed. Claim: phishing-site.com Complete within 6hrshrs.,spam,3
spam_1705,Crypto Opportunity: 200% ROI guaranteed,Unusual login detected from Romania. Secure account: phishing-site.com NOW or account suspended.,Crypto Opportunity: 200% ROI guaranteed Unusual login detected from Romania. Secure account: phishing-site.com NOW or account suspended.,spam,3
spam_1025,Your Netflix subscription suspended,Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,Your Netflix subscription suspended Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,spam,3
social_media_894,Sarah Johnson mentioned you in a comment,"See which video: social.com/posts/photo123 Comments: ""Thanks for sharing!"" Disable notifications: platform.com/notifications.","Sarah Johnson mentioned you in a comment See which video: social.com/posts/photo123 Comments: ""Thanks for sharing!"" Disable notifications: platform.com/notifications.",social_media,2
verify_code_2162,LinkedIn workspace verification,"Use 995304 as your verification code. Device: Samsung Galaxy S22. Location: Los Angeles, CA.","LinkedIn workspace verification Use 995304 as your verification code. Device: Samsung Galaxy S22. Location: Los Angeles, CA.",verify_code,5
spam_398,Inheritance claim from late relative,"MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Inheritance claim from late relative MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
social_media_897,"23 new messages in ""Tech Enthusiasts"" chat","See which photo: platform.com/content/video456 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.","23 new messages in ""Tech Enthusiasts"" chat See which photo: platform.com/content/video456 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.",social_media,2
forum_2208,Warning: Violation in Database Optimization,{event} starts {time}. Prepare: wiki.site/page/789.,Warning: Violation in Database Optimization {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
updates_1813,Community announcement: Pool closure,"New features: Dark mode, performance boost. Install now: service.com/status Changelog included.","Community announcement: Pool closure New features: Dark mode, performance boost. Install now: service.com/status Changelog included.",updates,4
social_media_37,"Podcast Guest Pitch: ""Tech Ethics Today""",Submit topic pitch: podcastpitches.io/show/TET Season 4 starting Oct. Guest guidelines attached.,"Podcast Guest Pitch: ""Tech Ethics Today"" Submit topic pitch: podcastpitches.io/show/TET Season 4 starting Oct. Guest guidelines attached.",social_media,2
verify_code_251,Regulatory Compliance Challenge: Code 554433,FINRA Rule 4511 requires identity verification for account changes. Enter code 554433 within 12 minutes. Mandatory for continued trading privileges. Recent security events triggered enhanced verification protocol. Failure completes automatically flags account for manual review requiring government ID submission. Verification portal: compliance-platform.com/verify?case=REG7732. Regulatory reference: FINRA-2024-7732. Penalties for non-compliance include account restrictions and regulatory reporting.,Regulatory Compliance Challenge: Code 554433 FINRA Rule 4511 requires identity verification for account changes. Enter code 554433 within 12 minutes. Mandatory for continued trading privileges. Recent security events triggered enhanced verification protocol. Failure completes automatically flags account for manual review requiring government ID submission. Verification portal: compliance-platform.com/verify?case=REG7732. Regulatory reference: FINRA-2024-7732. Penalties for non-compliance include account restrictions and regulatory reporting.,verify_code,5
forum_2233,Warning: Violation in Home Server Setup,{event} starts {time}. Prepare: support.site/ticket/456.,Warning: Violation in Home Server Setup {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
forum_414,Forum maintenance: complete,User: CodeMaster posted helpful solution. View: wiki.site/page/789.,Forum maintenance: complete User: CodeMaster posted helpful solution. View: wiki.site/page/789.,forum,0
spam_1827,Your invoice is available,Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,Your invoice is available Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,spam,3
promotions_1518,VIP Preview: New arrivals,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/3895 Expires {date}.","VIP Preview: New arrivals Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/3895 Expires {date}.",promotions,1
forum_261,Forum digest: techsupport discussions,"Thread ""Discussion 323"" moved from General to Support. Continue: forum.com/thread/123.","Forum digest: techsupport discussions Thread ""Discussion 323"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
updates_1290,Security upgrade: password encryption enabled,"New features: Dark mode, performance boost. Install now: banking.com/statements Changelog included.","Security upgrade: password encryption enabled New features: Dark mode, performance boost. Install now: banking.com/statements Changelog included.",updates,4
spam_1285,Missed delivery confirmation CD-456,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 1-800-FAKE.","Missed delivery confirmation CD-456 Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 1-800-FAKE.",spam,3
updates_2097,Auto-payment failed for subscription,"New features: New UI, bug fixes. Install now: service.com/status Changelog included.","Auto-payment failed for subscription New features: New UI, bug fixes. Install now: service.com/status Changelog included.",updates,4
updates_1767,Safety recall: Model AB-500,"ABC Airlines Main pool closed Aug 20-22 for maintenance, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.","Safety recall: Model AB-500 ABC Airlines Main pool closed Aug 20-22 for maintenance, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
forum_14,New featured guide: Home Server Setup,Your guide added to community resources! View: forum.com/resources/server-setup Share feedback?,New featured guide: Home Server Setup Your guide added to community resources! View: forum.com/resources/server-setup Share feedback?,forum,0
promotions_1152,New arrivals: Back-to-school live,Celebrate with 70% off entire purchase. Valid 72: example.com/7852 Code: FLASH60.,New arrivals: Back-to-school live Celebrate with 70% off entire purchase. Valid 72: example.com/7852 Code: FLASH60.,promotions,1
social_media_550,New follower: Sarah Johnson,"Mike: ""Check this out"" Emily: ""Amazing post!"" Reply: platform.com/messages/group.","New follower: Sarah Johnson Mike: ""Check this out"" Emily: ""Amazing post!"" Reply: platform.com/messages/group.",social_media,2
promotions_477,Last chance: Warehouse clearance,Final hours of biggest sale. Up to 80% off: example.com/6949 Ends {time}.,Last chance: Warehouse clearance Final hours of biggest sale. Up to 80% off: example.com/6949 Ends {time}.,promotions,1
social_media_185,Community Milestone: 100K Members Reached,"""Digital Photography Enthusiasts"" group celebration: social.com/groups/photography-enthusiasts. Member spotlight nominations open. Exclusive Lightroom presets gift.","Community Milestone: 100K Members Reached ""Digital Photography Enthusiasts"" group celebration: social.com/groups/photography-enthusiasts. Member spotlight nominations open. Exclusive Lightroom presets gift.",social_media,2
social_media_864,Mike Chen liked your article,"""College reunion photos"" - view album: social.com/albums/vacation2018.","Mike Chen liked your article ""College reunion photos"" - view album: social.com/albums/vacation2018.",social_media,2
social_media_2091,Watch later: Recommended article,"Group update: ""Photography Group"" posted story. Trending in ""Startup Founders"": favorite tech tools.","Watch later: Recommended article Group update: ""Photography Group"" posted story. Trending in ""Startup Founders"": favorite tech tools.",social_media,2
spam_632,Netflix: Password expiration,Amazon requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,Netflix: Password expiration Amazon requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,spam,3
spam_1638,You've been selected for cruise,"Samsung Galaxy logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","You've been selected for cruise Samsung Galaxy logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
updates_657,Auto-payment failed for subscription,Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,Auto-payment failed for subscription Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,updates,4
verify_code_1379,New device approval: 229149,"Token: 417380 expires at 09:45 EST. For support, contact no-reply@auth.com.","New device approval: 229149 Token: 417380 expires at 09:45 EST. For support, contact no-reply@auth.com.",verify_code,5
social_media_596,"45 new messages in ""Hiking Buddies"" chat",photo from Sydney received 156 likes and 44 comments. See insights: platform.com/analytics/content.,"45 new messages in ""Hiking Buddies"" chat photo from Sydney received 156 likes and 44 comments. See insights: platform.com/analytics/content.",social_media,2
forum_1030,Warning: Violation in React Performance,{event} starts {time}. Prepare: wiki.site/page/789.,Warning: Violation in React Performance {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
spam_448,Payment overdue notice #ID2039,Your package couldn't be delivered. Tracking# ZX-902. Update now: bit.ly/fakeprize Do not ignore!,Payment overdue notice #ID2039 Your package couldn't be delivered. Tracking# ZX-902. Update now: bit.ly/fakeprize Do not ignore!,spam,3
spam_608,Your invoice is available,"Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org","Your invoice is available Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
social_media_103,Your connection shared a job opening,"""Senior Developer at Startup"" - details: social.com/jobs/dev-opening-882.","Your connection shared a job opening ""Senior Developer at Startup"" - details: social.com/jobs/dev-opening-882.",social_media,2
updates_1477,Important: Email changed,"Car Rental New hours effective immediately, Sep 1, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.","Important: Email changed Car Rental New hours effective immediately, Sep 1, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
forum_151,Forum Outage Post-Mortem,Aug 25 incident report: status.forum.com/incidents/IN887.,Forum Outage Post-Mortem Aug 25 incident report: status.forum.com/incidents/IN887.,forum,0
forum_140,Section Moderator Needed,"Apply for ""Web Development"": forum.com/mods/apply-dev-section.","Section Moderator Needed Apply for ""Web Development"": forum.com/mods/apply-dev-section.",forum,0
forum_1379,[Moderator] Your post was processed,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,[Moderator] Your post was processed Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,forum,0
forum_2231,"Your post was moved to ""Technical Support""","You earned ""Achievement 6"" badge. View profile: support.site/ticket/456.","Your post was moved to ""Technical Support"" You earned ""Achievement 6"" badge. View profile: support.site/ticket/456.",forum,0
spam_1268,Final notice: Your Netflix will end,"Hi, following up about your Netflix application. Rates dropped to 1.2%! Apply now: bit.ly/fakeprize. STOP to opt out.","Final notice: Your Netflix will end Hi, following up about your Netflix application. Rates dropped to 1.2%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
forum_2002,Event reminder: Meetup,post per report #3844. Details: wiki.site/page/789.,Event reminder: Meetup post per report #3844. Details: wiki.site/page/789.,forum,0
